word	difficulty
bold	easy
bolt	easy
bomb	easy
bomber	easy
bond	easy
bone	easy
bonus	easy
book	easy
booked	easy
boom	easy
boost	easy
boot	easy
booth	easy
boots	easy
booze	easy
border	easy
bore	easy
boring	easy
born	easy
borne	easy
borrow	easy
boss	easy
boston	easy
both	easy
bother	easy
bottle	easy
bottom	easy
bought	easy
bounce	easy
bound	easy
bounty	easy
bout	easy
bowl	easy
bowls	easy
boxer	easy
boxing	easy
brace	easy
brad	easy
brain	easy
brains	easy
brake	easy
branch	easy
brand	easy
brass	easy
brave	easy
bravo	easy
brazil	easy
breach	easy
bread	easy
break	easy
breast	easy
breath	easy
bred	easy
breed	easy
breeze	easy
brent	easy
brett	easy
brick	easy
bride	easy
bridge	easy
brief	easy
bright	easy
bring	easy
broad	easy
brock	easy
broke	easy
broken	easy
broker	easy
bronze	easy
brook	easy
brown	easy
brush	easy
brutal	easy
bubble	easy
buck	easy
bucket	easy
buddy	easy
budget	easy
buffer	easy
build	easy
built	easy
bulb	easy
bulk	easy
bull	easy
bullet	easy
bully	easy
bump	easy
bumper	easy
bunch	easy
bundle	easy
bunker	easy
bunny	easy
burden	easy
bureau	easy
burial	easy
buried	easy
burke	easy
burn	easy
burned	easy
burnt	easy
burst	easy
burton	easy
bury	easy
bush	easy
bust	easy
busted	easy
busy	easy
butler	easy
butt	easy
butter	easy
button	easy
buyer	easy
buzz	easy
bypass	easy
cabin	easy
cable	easy
cage	easy
cake	easy
calf	easy
call	easy
calm	easy
came	easy
camera	easy
camp	easy
campus	easy
canada	easy
canal	easy
cancel	easy
cancer	easy
candle	easy
candy	easy
cane	easy
cannon	easy
cannot	easy
canon	easy
cant	easy
canvas	easy
canyon	easy
cape	easy
capped	easy
carbon	easy
card	easy
care	easy
career	easy
cargo	easy
carl	easy
carol	easy
carpet	easy
carr	easy
carry	easy
cart	easy
carter	easy
case	easy
cash	easy
casino	easy
cast	easy
castle	easy
casual	easy
catch	easy
cattle	easy
caught	easy
cause	easy
cave	easy
cease	easy
cedar	easy
cell	easy
cement	easy
census	easy
cent	easy
center	easy
cereal	easy
chad	easy
chain	easy
chair	easy
chalk	easy
champ	easy
chance	easy
chang	easy
change	easy
chaos	easy
chapel	easy
charge	easy
charm	easy
chart	easy
chase	easy
chat	easy
cheap	easy
cheat	easy
check	easy
cheek	easy
cheer	easy
cheese	easy
chef	easy
cherry	easy
chess	easy
chest	easy
chew	easy
chic	easy
chick	easy
chief	easy
child	easy
chile	easy
chili	easy
chill	easy
chin	easy
china	easy
chip	easy
chips	easy
choice	easy
choir	easy
choke	easy
choose	easy
chop	easy
chord	easy
chorus	easy
chose	easy
chosen	easy
chrome	easy
chuck	easy
church	easy
cinema	easy
circle	easy
circus	easy
cite	easy
city	easy
civic	easy
civil	easy
claim	easy
clan	easy
clark	easy
clash	easy
class	easy
classy	easy
clause	easy
clay	easy
clean	easy
clear	easy
clergy	easy
clerk	easy
clever	easy
click	easy
client	easy
cliff	easy
climb	easy
clinic	easy
clip	easy
clips	easy
clock	easy
clone	easy
close	easy
closed	easy
closer	easy
closet	easy
cloth	easy
cloud	easy
clown	easy
club	easy
clue	easy
clutch	easy
coach	easy
coal	easy
coast	easy
coat	easy
coated	easy
cock	easy
code	easy
coffee	easy
coffin	easy
coil	easy
coin	easy
coke	easy
cola	easy
cold	easy
cole	easy
colin	easy
collar	easy
colony	easy
color	easy
colors	easy
column	easy
coma	easy
combat	easy
come	easy
comedy	easy
comes	easy
comic	easy
coming	easy
commit	easy
common	easy
comply	easy
cone	easy
convey	easy
convoy	easy
cook	easy
cool	easy
cooler	easy
cooper	easy
cope	easy
copied	easy
coping	easy
copper	easy
copy	easy
coral	easy
cord	easy
core	easy
cork	easy
corn	easy
corner	easy
corp	easy
corps	easy
corpse	easy
cosmic	easy
cost	easy
costa	easy
costly	easy
cotton	easy
couch	easy
cough	easy
could	easy
count	easy
county	easy
coup	easy
couple	easy
coupon	easy
course	easy
court	easy
cousin	easy
cover	easy
covid	easy
coward	easy
cowboy	easy
crab	easy
crack	easy
craft	easy
crane	easy
crap	easy
crash	easy
crawl	easy
crazy	easy
cream	easy
create	easy
credit	easy
creed	easy
creek	easy
creep	easy
creepy	easy
crest	easy
crew	easy
cried	easy
crime	easy
crisis	easy
crisp	easy
critic	easy
crop	easy
cross	easy
crow	easy
crowd	easy
crown	easy
crude	easy
cruel	easy
cruise	easy
crunch	easy
crush	easy
crust	easy
crying	easy
cube	easy
cubic	easy
cult	easy
curb	easy
cure	easy
curry	easy
curse	easy
cursed	easy
curve	easy
curved	easy
custom	easy
cute	easy
cutter	easy
cycle	easy
cyrus	easy
daddy	easy
daily	easy
dairy	easy
daisy	easy
dale	easy
damage	easy
dame	easy
damn	easy
damned	easy
dance	easy
dancer	easy
dang	easy
danger	easy
dare	easy
daring	easy
dark	easy
dash	easy
data	easy
date	easy
dating	easy
dawn	easy
days	easy
dead	easy
deadly	easy
deaf	easy
deal	easy
dealer	easy
dealt	easy
dean	easy
dear	easy
death	easy
debate	easy
debris	easy
debt	easy
debut	easy
decade	easy
decay	easy
decent	easy
decide	easy
deck	easy
decree	easy
deed	easy
deep	easy
deeply	easy
deer	easy
defeat	easy
defect	easy
defend	easy
define	easy
degree	easy
delay	easy
delete	easy
dell	easy
delta	easy
deluxe	easy
demand	easy
demise	easy
demon	easy
denial	easy
dense	easy
dent	easy
dental	easy
deny	easy
depart	easy
depend	easy
deploy	easy
depot	easy
depth	easy
deputy	easy
derby	easy
desert	easy
design	easy
desire	easy
desk	easy
detail	easy
detect	easy
device	easy
devil	easy
dial	easy
diary	easy
dice	easy
dick	easy
didnt	easy
diesel	easy
diet	easy
differ	easy
digest	easy
digit	easy
dime	easy
dining	easy
dinner	easy
dire	easy
direct	easy
dirt	easy
dirty	easy
disc	easy
dish	easy
disk	easy
ditch	easy
dive	easy
divide	easy
divine	easy
diving	easy
dock	easy
doctor	easy
dodge	easy
does	easy
doesnt	easy
dogs	easy
doing	easy
doll	easy
dollar	easy
domain	easy
dome	easy
donate	easy
done	easy
dong	easy
donna	easy
donor	easy
dont	easy
doom	easy
door	easy
dope	easy
dose	easy
double	easy
doubt	easy
dough	easy
dove	easy
down	easy
dozen	easy
draft	easy
drag	easy
dragon	easy
drain	easy
drake	easy
drama	easy
drank	easy
draw	easy
drawer	easy
drawn	easy
dream	easy
dress	easy
drew	easy
dried	easy
drift	easy
drill	easy
drink	easy
drive	easy
driven	easy
driver	easy
drone	easy
drop	easy
drove	easy
drown	easy
drug	easy
drum	easy
drunk	easy
drying	easy
dual	easy
duck	easy
dude	easy
duel	easy
duke	easy
dull	easy
dumb	easy
dump	easy
during	easy
dust	easy
dusty	easy
dutch	easy
duty	easy
dwarf	easy
dying	easy
each	easy
eager	easy
eagle	easy
earl	easy
early	easy
earn	easy
earth	easy
ease	easy
easier	easy
easily	easy
east	easy
easter	easy
easy	easy
eaten	easy
eating	easy
eats	easy
echo	easy
edge	easy
edit	easy
editor	easy
effect	easy
effort	easy
eight	easy
eighth	easy
eighty	easy
either	easy
elbow	easy
elder	easy
eldest	easy
elect	easy
eleven	easy
elite	easy
else	easy
emerge	easy
emma	easy
empire	easy
employ	easy
empty	easy
enable	easy
ended	easy
ending	easy
endure	easy
enemy	easy
energy	easy
engage	easy
engine	easy
enjoy	easy
enough	easy
ensure	easy
enter	easy
entire	easy
entity	easy
entry	easy
envy	easy
enzyme	easy
epic	easy
equal	easy
equity	easy
erase	easy
eric	easy
erotic	easy
error	easy
escape	easy
escort	easy
essay	easy
estate	easy
esteem	easy
ethics	easy
ethnic	easy
even	easy
event	easy
ever	easy
every	easy
evil	easy
evolve	easy
exact	easy
exam	easy
exceed	easy
excel	easy
except	easy
excess	easy
excuse	easy
exempt	easy
exile	easy
exist	easy
exit	easy
exodus	easy
exotic	easy
expand	easy
expect	easy
expert	easy
export	easy
expose	easy
extend	easy
extent	easy
extra	easy
eyed	easy
fabric	easy
face	easy
faced	easy
facial	easy
facing	easy
fact	easy
factor	easy
fade	easy
faded	easy
fail	easy
faint	easy
fair	easy
fairly	easy
fairy	easy
faith	easy
fake	easy
falcon	easy
fall	easy
fallen	easy
false	easy
fame	easy
family	easy
famous	easy
fancy	easy
fare	easy
farm	easy
farmer	easy
fast	easy
faster	easy
fatal	easy
fate	easy
father	easy
fatty	easy
fault	easy
favor	easy
fear	easy
feared	easy
feast	easy
feat	easy
feed	easy
feel	easy
fell	easy
fellow	easy
felony	easy
felt	easy
female	easy
fence	easy
ferry	easy
fest	easy
fetch	easy
fever	easy
fiber	easy
field	easy
fierce	easy
fifth	easy
fifty	easy
fight	easy
figure	easy
file	easy
filing	easy
fill	easy
filled	easy
film	easy
filter	easy
filthy	easy
final	easy
finale	easy
find	easy
fine	easy
finger	easy
finish	easy
finite	easy
fire	easy
fired	easy
firing	easy
firm	easy
firmly	easy
first	easy
fiscal	easy
fish	easy
fisher	easy
fist	easy
fitted	easy
five	easy
fixed	easy
fixing	easy
flag	easy
flame	easy
flash	easy
flat	easy
flavor	easy
flawed	easy
fled	easy
flee	easy
fleet	easy
flesh	easy
flew	easy
flex	easy
flight	easy
flint	easy
flip	easy
float	easy
flock	easy
flood	easy
floor	easy
flora	easy
floral	easy
flour	easy
flow	easy
flower	easy
flown	easy
fluid	easy
flush	easy
flying	easy
foam	easy
focal	easy
focus	easy
foil	easy
fold	easy
folded	easy
folder	easy
folk	easy
follow	easy
fond	easy
font	easy
food	easy
fool	easy
foot	easy
forbid	easy
force	easy
forced	easy
ford	easy
forest	easy
forge	easy
forged	easy
forget	easy
forgot	easy
fork	easy
form	easy
formal	easy
format	easy
formed	easy
former	easy
fort	easy
forth	easy
forty	easy
forum	easy
fossil	easy
foster	easy
fought	easy
foul	easy
found	easy
four	easy
fourth	easy
frame	easy
framed	easy
franco	easy
frank	easy
fraud	easy
freak	easy
free	easy
freed	easy
freely	easy
freeze	easy
fresh	easy
fried	easy
friend	easy
fringe	easy
frog	easy
from	easy
front	easy
frost	easy
frozen	easy
fruit	easy
fuel	easy
full	easy
fuller	easy
fully	easy
fund	easy
funded	easy
funds	easy
funk	easy
funny	easy
fury	easy
fusion	easy
future	easy
fuzzy	easy
gain	easy
gains	easy
gala	easy
galaxy	easy
gallon	easy
gamble	easy
game	easy
gaming	easy
gamma	easy
gang	easy
garage	easy
garden	easy
garlic	easy
gate	easy
gather	easy
gauge	easy
gave	easy
gaze	easy
gear	easy
gender	easy
gene	easy
geneva	easy
genius	easy
genome	easy
genre	easy
gentle	easy
gently	easy
genus	easy
german	easy
ghetto	easy
ghost	easy
giant	easy
gift	easy
gifted	easy
ginger	easy
girl	easy
give	easy
given	easy
giving	easy
glad	easy
gladly	easy
glance	easy
glass	easy
glen	easy
global	easy
globe	easy
glory	easy
glove	easy
glow	easy
glue	easy
goal	easy
goat	easy
goes	easy
going	easy
gold	easy
golden	easy
golf	easy
gone	easy
good	easy
goods	easy
goose	easy
gore	easy
gosh	easy
gospel	easy
gossip	easy
gotten	easy
govern	easy
gown	easy
grab	easy
grace	easy
grade	easy
graham	easy
grain	easy
gram	easy
grand	easy
grant	easy
grape	easy
graph	easy
grasp	easy
grass	easy
grave	easy
gravel	easy
gray	easy
grease	easy
great	easy
greed	easy
greedy	easy
green	easy
greet	easy
grew	easy
grey	easy
grid	easy
grief	easy
grill	easy
grim	easy
grind	easy
grip	easy
groove	easy
gross	easy
ground	easy
group	easy
grove	easy
grow	easy
grown	easy
growth	easy
guard	easy
guess	easy
guest	easy
guide	easy
guild	easy
guilt	easy
guilty	easy
guinea	easy
guitar	easy
gulf	easy
guru	easy
habit	easy
hack	easy
hacked	easy
hacker	easy
hail	easy
hair	easy
haired	easy
hairy	easy
half	easy
hall	easy
halo	easy
halt	easy
hammer	easy
hand	easy
handed	easy
handle	easy
handy	easy
hank	easy
happen	easy
happy	easy
harbor	easy
hard	easy
harder	easy
hardly	easy
hardy	easy
hare	easy
harm	easy
harper	easy
harry	easy
harsh	easy
hart	easy
hatch	easy
hate	easy
hatred	easy
haul	easy
have	easy
haven	easy
hawk	easy
hazard	easy
head	easy
headed	easy
header	easy
heal	easy
health	easy
hear	easy
heart	easy
hearts	easy
heat	easy
heath	easy
heaven	easy
heavy	easy
heck	easy
hedge	easy
heel	easy
height	easy
heir	easy
hell	easy
hello	easy
helm	easy
helmet	easy
help	easy
hence	easy
henry	easy
herald	easy
herb	easy
herd	easy
here	easy
herein	easy
hero	easy
heroic	easy
heroin	easy
hers	easy
hidden	easy
hide	easy
high	easy
higher	easy
highly	easy
hike	easy
hill	easy
hint	easy
hire	easy
hired	easy
hobby	easy
hockey	easy
hold	easy
holder	easy
hole	easy
hollow	easy
holly	easy
holt	easy
holy	easy
home	easy
homer	easy
honda	easy
honest	easy
honey	easy
hong	easy
honor	easy
hood	easy
hook	easy
hooked	easy
hooker	easy
hope	easy
hoped	easy
horn	easy
horny	easy
horror	easy
horse	easy
hose	easy
host	easy
hotel	easy
hour	easy
hourly	easy
house	easy
huge	easy
hulk	easy
hull	easy
human	easy
humble	easy
humor	easy
hung	easy
hunger	easy
hungry	easy
hunt	easy
hurry	easy
hurt	easy
hustle	easy
hybrid	easy
hyper	easy
icon	easy
iconic	easy
idea	easy
ideal	easy
idiot	easy
idle	easy
idol	easy
ignore	easy
image	easy
immune	easy
impact	easy
imply	easy
import	easy
impose	easy
inch	easy
income	easy
indeed	easy
index	easy
indoor	easy
infant	easy
inform	easy
injury	easy
inland	easy
inner	easy
inning	easy
input	easy
insane	easy
insect	easy
insert	easy
inside	easy
insist	easy
insult	easy
intact	easy
intake	easy
intend	easy
intent	easy
inter	easy
intern	easy
into	easy
invest	easy
invite	easy
irene	easy
iris	easy
iron	easy
irony	easy
island	easy
isle	easy
issue	easy
item	easy
itself	easy
ivory	easy
jack	easy
jacket	easy
jade	easy
jail	easy
jake	easy
jane	easy
japan	easy
jazz	easy
jean	easy
jeans	easy
jeep	easy
jeff	easy
jelly	easy
jenny	easy
jerk	easy
jerry	easy
jersey	easy
jess	easy
jewel	easy
jimmy	easy
joey	easy
join	easy
joint	easy
joke	easy
joker	easy
jordan	easy
josh	easy
judge	easy
juice	easy
juicy	easy
jump	easy
jumper	easy
june	easy
jungle	easy
junior	easy
junk	easy
jury	easy
just	easy
karma	easy
keen	easy
keep	easy
keeper	easy
kelly	easy
kent	easy
kept	easy
kerry	easy
khan	easy
kick	easy
kidney	easy
kill	easy
killer	easy
kind	easy
kindle	easy
kindly	easy
king	easy
kirk	easy
kiss	easy
kitty	easy
knee	easy
knew	easy
knife	easy
knight	easy
knit	easy
knock	easy
knot	easy
know	easy
known	easy
kyle	easy
label	easy
labor	easy
labour	easy
lace	easy
lack	easy
ladder	easy
laden	easy
ladies	easy
lady	easy
laid	easy
lake	easy
lamb	easy
lame	easy
lamp	easy
lance	easy
land	easy
landed	easy
lane	easy
large	easy
larry	easy
laser	easy
last	easy
lastly	easy
late	easy
lately	easy
later	easy
latest	easy
latter	easy
laugh	easy
launch	easy
laura	easy
lava	easy
lawn	easy
lawyer	easy
layer	easy
laying	easy
layout	easy
lazy	easy
lead	easy
leader	easy
leaf	easy
league	easy
leak	easy
lean	easy
leap	easy
learn	easy
learnt	easy
lease	easy
least	easy
leave	easy
leaves	easy
left	easy
legacy	easy
legal	easy
legend	easy
legion	easy
legit	easy
lemon	easy
lend	easy
length	easy
lens	easy
lent	easy
less	easy
lesser	easy
lesson	easy
lethal	easy
letter	easy
level	easy
levy	easy
lewis	easy
liable	easy
liar	easy
lick	easy
lied	easy
life	easy
lift	easy
light	easy
like	easy
likely	easy
liking	easy
lily	easy
limb	easy
lime	easy
limit	easy
line	easy
linear	easy
lined	easy
liner	easy
lining	easy
link	easy
linked	easy
links	easy
lion	easy
lionel	easy
liquid	easy
liquor	easy
list	easy
listed	easy
listen	easy
litter	easy
little	easy
live	easy
lived	easy
lively	easy
liver	easy
living	easy
load	easy
loaded	easy
loan	easy
lobby	easy
local	easy
locate	easy
lock	easy
locked	easy
locker	easy
lodge	easy
logic	easy
logo	easy
lone	easy
lonely	easy
long	easy
longer	easy
look	easy
loop	easy
loose	easy
lord	easy
lose	easy
loser	easy
losing	easy
loss	easy
lost	easy
lots	easy
loud	easy
loudly	easy
lounge	easy
love	easy
lovely	easy
lover	easy
loving	easy
lower	easy
loyal	easy
luck	easy
lucky	easy
lucy	easy
luke	easy
lump	easy
lunar	easy
lunch	easy
lung	easy
lure	easy
lust	easy
luxury	easy
lying	easy
lynch	easy
mack	easy
macro	easy
madame	easy
made	easy
magic	easy
magnet	easy
maid	easy
maiden	easy
mail	easy
main	easy
mainly	easy
major	easy
make	easy
maker	easy
making	easy
male	easy
mall	easy
manage	easy
manga	easy
manila	easy
manly	easy
manner	easy
manor	easy
manual	easy
many	easy
maple	easy
marble	easy
marc	easy
march	easy
marco	easy
margin	easy
maria	easy
marina	easy
marine	easy
mark	easy
marked	easy
marker	easy
market	easy
marry	easy
marsh	easy
mart	easy
martin	easy
marvel	easy
mary	easy
mask	easy
mason	easy
mass	easy
master	easy
match	easy
mate	easy
math	easy
matrix	easy
matter	easy
mature	easy
maya	easy
maybe	easy
mayor	easy
maze	easy
meal	easy
mean	easy
meant	easy
meat	easy
medal	easy
media	easy
median	easy
medium	easy
meet	easy
melody	easy
melt	easy
melted	easy
member	easy
memo	easy
memoir	easy
memory	easy
mental	easy
mentor	easy
menu	easy
mercy	easy
mere	easy
merely	easy
merge	easy
merger	easy
merit	easy
merry	easy
mesh	easy
mess	easy
messy	easy
meta	easy
metal	easy
meter	easy
method	easy
metric	easy
mice	easy
mick	easy
micro	easy
middle	easy
midst	easy
midway	easy
might	easy
mighty	easy
mike	easy
mild	easy
mile	easy
milk	easy
mill	easy
miller	easy
mind	easy
minded	easy
mine	easy
mines	easy
mining	easy
minor	easy
mint	easy
minus	easy
minute	easy
mirror	easy
misery	easy
miss	easy
mist	easy
mixed	easy
mobile	easy
mock	easy
mode	easy
model	easy
modern	easy
modest	easy
modify	easy
module	easy
moist	easy
mold	easy
mole	easy
molly	easy
moment	easy
mommy	easy
money	easy
monk	easy
monkey	easy
monte	easy
month	easy
mood	easy
moody	easy
moon	easy
moral	easy
morale	easy
more	easy
morgan	easy
mormon	easy
moron	easy
morris	easy
mortal	easy
mortar	easy
mosque	easy
moss	easy
most	easy
mostly	easy
mother	easy
motion	easy
motive	easy
motor	easy
motto	easy
mount	easy
mouse	easy
mouth	easy
move	easy
movie	easy
moving	easy
much	easy
murder	easy
murphy	easy
muscle	easy
museum	easy
music	easy
must	easy
mute	easy
mutual	easy
myself	easy
myth	easy
nail	easy
naive	easy
naked	easy
name	easy
namely	easy
naming	easy
nancy	easy
narrow	easy
nash	easy
nasty	easy
nation	easy
native	easy
nature	easy
naval	easy
navy	easy
near	easy
nearby	easy
nearly	easy
neat	easy
neck	easy
need	easy
needle	easy
needs	easy
negro	easy
nelson	easy
nephew	easy
nerve	easy
nest	easy
neural	easy
never	easy
newly	easy
news	easy
newton	easy
next	easy
nexus	easy
nice	easy
nicely	easy
niche	easy
nick	easy
nickel	easy
niece	easy
night	easy
nights	easy
nine	easy
ninety	easy
ninth	easy
noble	easy
nobody	easy
node	easy
noise	easy
noisy	easy
none	easy
noon	easy
nope	easy
norm	easy
normal	easy
north	easy
nose	easy
notch	easy
note	easy
noted	easy
notice	easy
notify	easy
notion	easy
nova	easy
novel	easy
nude	easy
null	easy
number	easy
nurse	easy
oath	easy
obese	easy
obey	easy
object	easy
obtain	easy
occupy	easy
occur	easy
ocean	easy
odds	easy
offer	easy
office	easy
offset	easy
often	easy
older	easy
olive	easy
omega	easy
once	easy
onion	easy
only	easy
onset	easy
onto	easy
open	easy
opener	easy
openly	easy
opera	easy
oppose	easy
option	easy
oracle	easy
oral	easy
orange	easy
orbit	easy
order	easy
organ	easy
orgasm	easy
origin	easy
other	easy
otto	easy
ought	easy
ounce	easy
ours	easy
outer	easy
outfit	easy
outlet	easy
output	easy
oval	easy
oven	easy
over	easy
overly	easy
owing	easy
owner	easy
oxide	easy
oxygen	easy
pablo	easy
pace	easy
pack	easy
packet	easy
pact	easy
page	easy
pain	easy
paint	easy
pair	easy
paired	easy
palace	easy
pale	easy
palm	easy
palmer	easy
panama	easy
panel	easy
panic	easy
pants	easy
papa	easy
paper	easy
para	easy
parade	easy
parcel	easy
pardon	easy
parent	easy
parish	easy
park	easy
parker	easy
parody	easy
parole	easy
part	easy
partly	easy
party	easy
pass	easy
past	easy
paste	easy
pastor	easy
patch	easy
patent	easy
path	easy
patrol	easy
patron	easy
pause	easy
paying	easy
peace	easy
peach	easy
peak	easy
peanut	easy
pearl	easy
pedro	easy
peek	easy
peel	easy
peer	easy
pence	easy
pencil	easy
penis	easy
penny	easy
people	easy
pepper	easy
period	easy
permit	easy
perry	easy
person	easy
pete	easy
peter	easy
petrol	easy
petty	easy
phase	easy
phases	easy
phone	easy
photo	easy
phrase	easy
piano	easy
pick	easy
picked	easy
pickup	easy
picnic	easy
piece	easy
pier	easy
pierce	easy
pike	easy
pile	easy
pill	easy
pillow	easy
pilot	easy
pinch	easy
pine	easy
ping	easy
pink	easy
pinned	easy
pint	easy
pipe	easy
piper	easy
pirate	easy
piss	easy
pistol	easy
pitch	easy
pity	easy
pizza	easy
place	easy
plague	easy
plain	easy
plan	easy
plane	easy
planet	easy
plant	easy
plaque	easy
plasma	easy
plate	easy
play	easy
player	easy
plaza	easy
plea	easy
please	easy
pledge	easy
plenty	easy
plot	easy
plug	easy
plus	easy
pocket	easy
poem	easy
poet	easy
poetic	easy
poetry	easy
point	easy
poison	easy
poker	easy
polar	easy
pole	easy
police	easy
policy	easy
polish	easy
polite	easy
poll	easy
polo	easy
pond	easy
pony	easy
pool	easy
poop	easy
poor	easy
poorly	easy
pope	easy
porch	easy
pork	easy
port	easy
portal	easy
porter	easy
pose	easy
posing	easy
post	easy
postal	easy
posted	easy
poster	easy
potato	easy
potent	easy
potter	easy
pound	easy
pour	easy
powder	easy
power	easy
praise	easy
prank	easy
pray	easy
prayer	easy
preach	easy
prefer	easy
prep	easy
press	easy
pretty	easy
prey	easy
price	easy
priced	easy
pride	easy
priest	easy
prime	easy
prince	easy
print	easy
prior	easy
prison	easy
prize	easy
probe	easy
prof	easy
profit	easy
prompt	easy
prone	easy
proof	easy
prop	easy
proper	easy
props	easy
prose	easy
prove	easy
proved	easy
proven	easy
proxy	easy
public	easy
pull	easy
pulp	easy
pulse	easy
pump	easy
punch	easy
punish	easy
punk	easy
pupil	easy
puppet	easy
puppy	easy
pure	easy
purely	easy
purity	easy
purple	easy
purse	easy
pursue	easy
push	easy
pussy	easy
puzzle	easy
python	easy
quad	easy
quartz	easy
queen	easy
queer	easy
quest	easy
queue	easy
quick	easy
quiet	easy
quit	easy
quite	easy
quiz	easy
quote	easy
rabbi	easy
rabbit	easy
race	easy
racial	easy
racing	easy
racism	easy
racist	easy
rack	easy
radar	easy
radio	easy
radius	easy
rage	easy
raid	easy
rail	easy
rain	easy
rainy	easy
raise	easy
raised	easy
rally	easy
ralph	easy
ramp	easy
ranch	easy
rand	easy
random	easy
randy	easy
rang	easy
range	easy
ranged	easy
ranger	easy
rank	easy
ranked	easy
ransom	easy
rant	easy
rape	easy
rapid	easy
rapper	easy
rare	easy
rarely	easy
rash	easy
rate	easy
rated	easy
rather	easy
rating	easy
ratio	easy
raven	easy
ravens	easy
razor	easy
reach	easy
react	easy
read	easy
reader	easy
ready	easy
real	easy
really	easy
realm	easy
rear	easy
reason	easy
rebel	easy
recall	easy
recent	easy
recipe	easy
reckon	easy
record	easy
reduce	easy
reed	easy
reef	easy
reel	easy
refer	easy
reform	easy
refuge	easy
refund	easy
refuse	easy
regain	easy
regard	easy
regime	easy
region	easy
regret	easy
reign	easy
reject	easy
relate	easy
relax	easy
relay	easy
relief	easy
rely	easy
remain	easy
remake	easy
remark	easy
remedy	easy
remind	easy
